product_category_tree,retail_price,discounted_price,brand,discount_percent
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> SAP Bras""]",1700.0,550.0,Yellow,67.64705882352942
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",999.0,400.0,Blue,59.95995995995996
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Scorpio Fashions Bras""]",899.0,249.0,Red,72.30255839822024
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",649.0,149.0,Purple,77.04160246533128
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Status Bras""]",1000.0,399.0,Blue,60.099999999999994
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Soul Whisperer Bras""]",499.0,97.0,Olive Green,80.56112224448898
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",649.0,159.0,Red,75.50077041602465
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",499.0,109.0,White,78.15631262525051
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Status Bras""]",700.0,299.0,Black,57.285714285714285
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",899.0,379.0,White,57.8420467185762
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Our Rituals Bras""]",600.0,270.0,Pink,55.00000000000001
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Secret Wish Bras""]",1198.0,299.0,Navy,75.04173622704508
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Oleva Bras""]",999.0,299.0,Blue,70.07007007007007
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> La Verite Bras""]",499.0,190.0,Blue,61.923847695390776
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",999.0,149.0,Brown,85.08508508508508
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",749.0,189.0,Black,74.76635514018692
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Urbaano Bras""]",990.0,459.0,Blue,53.63636363636364
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> La Verite Bras""]",499.0,190.0,Cream,61.923847695390776
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Hemali Bras""]",1200.0,499.0,Grey,58.416666666666664
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> La Verite Bras""]",499.0,190.0,Dark Pink,61.923847695390776
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Status Bras""]",700.0,299.0,Black,57.285714285714285
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Hemali Bras""]",1200.0,499.0,Purple,58.416666666666664
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",799.0,200.0,Pink,74.96871088861077
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",1000.0,349.0,Green,65.10000000000001
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",200.0,94.0,Beige,53.0
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Q-rious Bras""]",359.0,139.0,Mehroon,61.28133704735376
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",399.0,149.0,Blue,62.65664160401002
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ladyland Bras""]",1499.0,529.0,Beige,64.70980653769179
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Urbaano Bras""]",780.0,315.0,Purple,59.61538461538461
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",1499.0,399.0,Black,73.3822548365577
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",999.0,149.0,White,85.08508508508508
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1800.0,499.0,White,72.27777777777777
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",749.0,189.0,White,74.76635514018692
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",899.0,266.0,Black,70.41156840934372
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",899.0,300.0,Purple,66.62958843159066
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Glus Bras""]",899.0,399.0,Grey,55.61735261401557
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",899.0,389.0,White,56.729699666295886
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",699.0,149.0,Skin,78.6838340486409
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Laceandme Bras""]",450.0,140.0,White,68.88888888888889
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Our Rituals Bras""]",600.0,270.0,Majenta,55.00000000000001
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",999.0,399.0,Black,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,300.0,Orange,68.38777660695469
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Peri Peri Bras""]",999.0,349.0,Multicolor,65.06506506506507
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Laceandme Bras""]",950.0,349.0,red,63.26315789473684
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",649.0,149.0,Blue,77.04160246533128
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",400.0,169.0,Beige,57.75
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",849.0,225.0,Sky Blue,73.4982332155477
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Madaam Bras""]",367.0,127.0,Red,65.39509536784742
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,White,70.1
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Our Rituals Bras""]",600.0,270.0,Purple,55.00000000000001
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",499.0,99.0,White,80.16032064128257
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",899.0,300.0,Red,66.62958843159066
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> JSR Paris Beauty Bras""]",979.0,389.0,RED,60.26557711950971
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",1400.0,399.0,Blue,71.5
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1200.0,299.0,Purple,75.08333333333333
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> ShowTime Bras""]",299.0,135.0,White,54.84949832775919
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,189.0,Light Blue,84.23686405337781
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",1049.0,379.0,Red,63.870352716873214
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> JSR Paris Beauty Bras""]",349.0,156.0,White,55.30085959885387
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",1449.0,389.0,Red,73.15389924085576
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ladyland Bras""]",729.0,319.0,Pink,56.24142661179698
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",1299.0,149.0,Pink,88.52963818321786
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",700.0,249.0,Baby Pink,64.42857142857143
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Pink Pearl Bras""]",799.0,349.0,White,56.32040050062578
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",849.0,225.0,Purple,73.4982332155477
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",899.0,389.0,White,56.729699666295886
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",899.0,279.0,Pink,68.96551724137932
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Status Bras""]",600.0,199.0,Brown,66.83333333333333
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",599.0,149.0,Black,75.12520868113522
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",999.0,399.0,Black,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ladyland Bras""]",1599.0,539.0,Black,66.29143214509068
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",1099.0,459.0,Pink,58.234758871701544
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,299.0,Black,68.4931506849315
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Oleva Bras""]",1299.0,299.0,Black,76.98229407236336
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",700.0,249.0,Light Orange,64.42857142857143
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,300.0,Purple,68.38777660695469
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",999.0,329.0,Brown,67.06706706706707
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> SAP Bras""]",1700.0,550.0,Purple,67.64705882352942
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1200.0,299.0,Orange,75.08333333333333
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",499.0,99.0,White,80.16032064128257
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",649.0,159.0,Blue,75.50077041602465
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Florentyne Bras""]",850.0,399.0,White,53.05882352941177
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ladyland Bras""]",899.0,349.0,White,61.179087875417125
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",899.0,275.0,Blue,69.41045606229143
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",649.0,289.0,Purple,55.46995377503852
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Riya Gold Bras""]",540.0,249.0,Black,53.888888888888886
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",649.0,159.0,Black,75.50077041602465
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Lovinoform Bras""]",899.0,429.0,Maroon,52.28031145717463
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Status Bras""]",1000.0,399.0,Black,60.099999999999994
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",849.0,225.0,Blue,73.4982332155477
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Urbaano Bras""]",390.0,189.0,Purple,51.53846153846153
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> PrivateLifes Bras""]",899.0,425.0,Beige,52.72525027808677
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Urbaano Bras""]",990.0,459.0,Beige,53.63636363636364
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",800.0,349.0,Red,56.375
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Status Bras""]",1000.0,399.0,Red,60.099999999999994
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,289.0,Purple,69.54689146469968
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",999.0,399.0,Beige,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",600.0,249.0,White,58.5
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",849.0,225.0,Blue,73.4982332155477
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Madaam Bras""]",799.0,298.0,Grey,62.703379224030044
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",1000.0,349.0,Grey,65.10000000000001
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",499.0,122.0,Red,75.55110220440882
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",1049.0,379.0,Light Pink,63.870352716873214
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",800.0,329.0,Purple,58.875
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> VRK Bras""]",899.0,395.0,Beige,56.0622914349277
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ultrafit Bras""]",1747.0,599.0,Green,65.71265025758443
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Muquam Bras""]",1199.0,499.0,Black,58.381984987489574
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",899.0,379.0,White,57.8420467185762
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Oleva Bras""]",599.0,130.0,Light Brown,78.29716193656094
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",1049.0,375.0,Coffee,64.2516682554814
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,Purple,70.1
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> JSR Paris Beauty Bras""]",489.0,219.0,Skin,55.21472392638037
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",849.0,229.0,Purple,73.02709069493521
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",1000.0,399.0,Purple,60.099999999999994
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",899.0,279.0,Pink,68.96551724137932
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",1299.0,149.0,Black,88.52963818321786
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ladyland Bras""]",799.0,239.0,Beige,70.08760951188987
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,289.0,Maroon,69.54689146469968
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Two Dots Bras""]",1199.0,499.0,White,58.381984987489574
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",849.0,225.0,Purple,73.4982332155477
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Madaam Bras""]",999.0,414.0,Black,58.55855855855856
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Two Dots Bras""]",1199.0,499.0,Brown,58.381984987489574
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",649.0,299.0,White,53.929121725731896
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Urbaano Bras""]",600.0,225.0,Yellow,62.5
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,289.0,Green,69.54689146469968
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> JSR Paris Beauty Bras""]",979.0,389.0,PURPLE,60.26557711950971
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Lovinoform Bras""]",1099.0,309.0,Red,71.8835304822566
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Luxemburg Bras""]",649.0,249.0,Purple,61.63328197226502
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,300.0,Purple,68.38777660695469
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",499.0,119.0,Green,76.15230460921843
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ladyland Bras""]",849.0,349.0,Blue,58.89281507656066
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Peri Peri Bras""]",1099.0,384.0,Beige,65.05914467697907
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",949.0,349.0,Black,63.224446786090624
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",800.0,349.0,Black,56.375
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,300.0,Red,68.38777660695469
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",999.0,399.0,White,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,289.0,Pink,69.54689146469968
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,White,70.1
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",399.0,149.0,Beige,62.65664160401002
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",649.0,131.0,White,79.81510015408321
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> SAP Bras""]",1700.0,550.0,Purple,67.64705882352942
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",400.0,169.0,Beige,57.75
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",799.0,176.0,Purple,77.97246558197747
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,259.0,Blue,78.39866555462885
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> La Verite Bras""]",499.0,195.0,Black,60.92184368737475
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",499.0,129.0,Black,74.14829659318637
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Urbaano Bras""]",780.0,299.0,Red,61.66666666666667
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",1400.0,399.0,Orange,71.5
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> PrettySecrets Bras""]",599.0,240.0,Yellow,59.933222036727884
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Magiq Bras""]",280.0,120.0,Blue,57.14285714285714
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",999.0,399.0,Pink,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",480.0,175.0,Black,63.541666666666664
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Luxemburg Bras""]",999.0,349.0,Purple,65.06506506506507
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1200.0,299.0,Pink,75.08333333333333
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1800.0,499.0,White,72.27777777777777
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",230.0,99.0,White,56.95652173913044
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",600.0,249.0,Beige,58.5
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",849.0,379.0,White,55.35924617196702
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",720.0,253.0,Multicolor,64.86111111111111
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Madaam Bras""]",647.0,284.0,Multicolor,56.10510046367851
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Our Rituals Bras""]",600.0,270.0,Majenta,55.00000000000001
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",649.0,289.0,Black,55.46995377503852
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Pink Pearl Bras""]",799.0,349.0,Purple,56.32040050062578
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,420.0,Red,64.97080900750626
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Floret Bras""]",189.0,179.0,MAGENTA,5.291005291005291
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",849.0,379.0,White,55.35924617196702
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",420.0,179.0,White,57.38095238095238
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",799.0,199.0,Pink,75.09386733416771
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,289.0,Black,69.54689146469968
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",1299.0,149.0,Dark Green,88.52963818321786
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,299.0,Brown,75.0625521267723
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",499.0,139.0,Maroon,72.14428857715431
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Magiq Bras""]",560.0,210.0,Black,62.5
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",1049.0,379.0,Red,63.870352716873214
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Luxemburg Bras""]",649.0,249.0,Purple,61.63328197226502
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Madaam Bras""]",779.0,340.0,Multicolor,56.35430038510911
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",999.0,399.0,Blue,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> JSR Paris Beauty Bras""]",369.0,154.0,White,58.265582655826556
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Status Bras""]",700.0,330.0,Pink,52.85714285714286
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",649.0,299.0,White,53.929121725731896
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Riya Gold Bras""]",576.0,249.0,Multicolor,56.770833333333336
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Florentyne Bras""]",850.0,399.0,Cream,53.05882352941177
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Glus Bras""]",1199.0,399.0,Beige,66.72226855713093
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Urbaano Bras""]",1350.0,499.0,Black,63.03703703703704
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> New Pearl Bras""]",699.0,299.0,White,57.224606580829764
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",600.0,249.0,White,58.5
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",899.0,389.0,White,56.729699666295886
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Our Rituals Bras""]",600.0,270.0,White,55.00000000000001
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,Beige,70.1
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",999.0,399.0,Beige,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,260.0,Beige,78.31526271893244
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",849.0,379.0,White,55.35924617196702
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Muquam Bras""]",1199.0,499.0,White,58.381984987489574
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",849.0,225.0,Blue,73.4982332155477
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Triumph Bras""]",999.0,999.0,SKIN,0.0
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",1049.0,379.0,Red,63.870352716873214
